Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$11.05,1.03,10.279%,340124282.00,,2020,368188,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.205,0.115,5.502%,62894800.00,United States,2013,248773,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.51,3.97,5.326%,4176695650.00,United States,,353887,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$183.53,8.18,4.665%,11033500404.00,United States,,1009473,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$146.87,12.00,8.897%,2546335125800.00,United States,1980,118623701,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,495500000.00,,2021,312803,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.91,1.69,6.209%,1749867805.00,United States,2011,420658,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.19,0.08,1.946%,22621337.00,United States,,5527,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2602,0.0114,4.582%,35705010.00,Canada,2015,608360,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.15,0.41,0.411%,2840674430.00,United States,,434002,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.40,2.01,5.68%,3754999046.00,United States,,583796,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.56,1.61,5.561%,57300000000.00,Switzerland,,1621706,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.72,2.10,1.423%,264776901658.00,United States,2012,5607372,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$155.00,-3.19,-2.017%,32125004260.00,United States,,4479257,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.76,2.64,5.164%,3728347876.00,United States,1994,521187,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.91,1.10,9.314%,3681139881.00,Canada,2020,2506287,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.34,1.35,9.006%,3742598993.00,United Kingdom,2020,609041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.19,0.08,1.946%,24932101.00,United States,,680305,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,-0.22,-6.984%,46122810018.00,,2013,53024902,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.80,16.25,10.185%,3890991421.00,United States,2002,222046,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.99,0.02,0.201%,193132175.00,United States,2021,3453,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.86,-0.1255,-6.321%,26802866.00,United States,,23631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.90,2.78,6.447%,3036355686.00,United States,,221451,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$372.78,-1.22,-0.326%,16809091572.00,United States,,2849109,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$102.40,6.61,6.901%,61071258317.00,United States,2020,7332029,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.48,0.27,4.348%,262460244.00,United States,2021,123616,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.92,0.79,5.591%,2559131993.00,United States,2004,4081018,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.165,0.5109,2.894%,,United States,,13061,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.13,0.48,2.72%,,United States,,6545,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.35,0.27,1.415%,,United States,,25438,,
ABSI,Absci Corporation Common Stock,$3.06,-0.11,-3.47%,284101248.00,United States,2021,413842,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.34,0.55,6.257%,476814724.00,Canada,2020,249885,,
ABT,Abbott Laboratories Common Stock,$104.23,4.77,4.796%,181732694777.00,United States,,5907439,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,0.04,1.639%,371877503.00,Canada,,943305,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.756,0.0411,5.749%,24670041.00,United States,,1912,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.78,1.17,2.954%,897615064.00,United States,2015,5509,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.61,1.77,3.17%,2785701823.00,,2018,244797,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.07,0.00,0.00%,377625000.00,United States,2022,258619,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.06,0.01,0.10%,0.00,United States,2022,12922,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.01,-0.021,-67.742%,0.00,United States,2022,6180,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.08,0.02,0.199%,108675000.00,United States,2022,4000,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.05,0.05,0.50%,0.00,United States,2022,7933,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.025,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.42,1.46,9.759%,2658906921.00,United States,1985,1941233,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,428662500.00,United States,2021,170,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,91,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,5030,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,324953200.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,111424500.00,United States,2022,4453,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,8291,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.31,0.10,8.264%,393573037.00,Canada,,13058295,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.53,0.00,0.00%,63748620.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.51,0.04,0.382%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.32,1.15,14.076%,670470641.00,United States,2020,733805,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.62,0.41,7.869%,529746404.00,United States,,856027,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.53,1.24,5.324%,1328053145.00,United States,2022,543389,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0526,0.0026,5.20%,0.00,United States,,28999,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.92,0.36,4.206%,803932216.00,United States,2017,309522,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.21,0.01,0.833%,19481000.00,United States,,152701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$20.78,1.26,6.455%,407076626.00,United States,2018,1033193,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.33,0.08,0.78%,100152428.00,United States,2020,105688,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.28,-0.01,-0.097%,0.00,United States,2020,6200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.14,-0.01,-6.667%,0.00,United States,2020,4304,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$58.40,0.84,1.459%,21600584777.00,Bermuda,,2463343,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.55,1.18,6.793%,0.00,Bermuda,,33770,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.66,1.31,6.437%,0.00,Bermuda,,11982,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.47,2.96,3.631%,7684802947.00,United States,,627916,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.69,0.10,6.289%,68908084.00,United Kingdom,2021,1487265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.86,0.37,14.859%,690810300.00,United States,2020,1791313,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.05,0.01,0.49%,19847803.00,United States,,23941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.52,0.19,0.935%,10979560722.00,United States,2020,4923412,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.03,0.02,0.20%,432543750.00,,2021,1456049,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.80,0.09,3.321%,233557794.00,Switzerland,2016,69900,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.41,0.41,2.05%,2293556055.00,United States,,2700243,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$75.06,5.23,7.49%,2465617567.00,United States,2000,572211,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$22.53,0.87,4.017%,987247612.00,United States,2022,715359,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.49,3.24,4.306%,10961105345.00,United States,2007,882949,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.03,0.53,6.235%,535190257.00,United States,2017,1030436,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.02,20.58,7.724%,180845550119.00,Ireland,2001,3121359,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.68,2.32,6.21%,337694180.00,United States,,25214,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.88,0.23,2.16%,111623719.00,United States,,28558,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.00,0.02,2.041%,7821515.00,United States,2022,15177,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1716,0.0026,1.538%,0.00,United States,2022,411,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6304,0.0214,3.514%,15342934.00,United States,2006,449824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.48,0.11,1.727%,160697300.00,United States,2011,129975,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.90,0.80,3.791%,,United States,,4341,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00,0.00,0.00%,619886350.00,United States,2021,618623,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,-0.01,-0.10%,0.00,United States,2021,2394,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0292,0.0017,6.182%,0.00,United States,2021,318858,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.85,0.15,1.546%,86271924.00,United States,,12653,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.71,0.20,0.93%,,United States,,23435,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.13,0.21,1.11%,,United States,,13334,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.30,0.59,5.038%,669644583.00,United States,2012,532459,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.95,0.74,4.565%,1130086163.00,United States,2015,301813,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.05,0.27,15.169%,15101526.00,United States,2011,110216,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.504,-0.011,-2.136%,22483506.00,Canada,,155399,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.08,0.72,2.839%,4246935373.00,United States,2021,205371,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,0.04,1.015%,153390298.00,United States,,307695,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.573,0.933,3.947%,86619874.00,United States,1988,8482,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.57,0.51,2.542%,213165964.00,United States,2015,30727,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.31,1.65,24.775%,1310324415.00,United States,2021,3118906,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.86,0.115,4.189%,33051902.00,United States,2021,2767,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$0.95,0.0168,1.80%,41252025.00,China,2021,41692,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.16,0.00,0.00%,306705000.00,United States,2021,406,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1109,-0.0091,-7.583%,0.00,United States,2021,2623,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.22,0.12,5.714%,362682459.00,United Kingdom,2015,625409,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$329.95,31.08,10.399%,153393755000.00,United States,1986,5501005,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.43,1.82,2.653%,6238213857.00,United States,,1035206,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.23,0.98,6.031%,,United States,,9413,,
ADCT,ADC Therapeutics SA Common Shares,$4.00,-0.01,-0.249%,310581120.00,,2020,634763,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.9318,-0.0382,-3.938%,6097641.00,United States,,363832,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.23,-0.94,-8.415%,1066660914.00,United States,2003,1032683,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,343406250.00,United States,2021,171667,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.37,0.085,29.825%,0.00,United States,2021,2110,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.83,-0.03,-1.049%,54149531.00,United States,,62802,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.98,0.01,0.10%,344310000.00,,2021,1975,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$160.37,12.14,8.19%,82484951326.00,United States,,5616651,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2675,-0.0076,-2.763%,7183435.00,United States,2018,123842,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.06,0.0295,96.721%,0.00,United States,2018,7800,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$94.28,1.22,1.311%,51791230922.00,United States,,2526087,,
ADMA,ADMA Biologics Inc Common Stock,$3.15,0.68,27.53%,618525019.00,United States,,15665442,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1494,0.0072,5.063%,22407500.00,United States,,384706,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.09,0.22,11.765%,42715855.00,United States,2018,775555,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$40.23,4.15,11.502%,3817827000.00,,2016,1271744,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.32,0.0797,33.167%,0.00,United States,2018,47457,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.00,0.00%,50190194.00,United States,2020,409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.014,0.0005,3.704%,0.00,United States,2020,10050,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$254.88,14.50,6.032%,105731301763.00,United States,,2672754,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.06,1.81,24.966%,1295690142.00,United States,2019,1271478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,144181250.00,United States,2021,240,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.11,0.00,0.00%,145331250.00,,2022,510,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.285,0.035,0.667%,257949741.00,Ireland,,14032,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5925,-0.0175,-2.869%,0.00,Ireland,,18551,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$222.96,28.35,14.568%,48127933342.00,United States,,1946656,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.10,0.48,5.568%,8312552139.00,United States,2018,7977880,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.13,-0.09,-4.054%,184195987.00,United States,2021,193531,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2004,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.42,1.23,6.762%,1503498983.00,United States,1994,629731,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.85,0.27,17.089%,7698089.00,United States,2020,824318,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.43,0.49,0.463%,1714626041.00,United States,2009,114275,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.60,-0.65,-20.00%,828108658.00,United States,2019,849126,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7316,0.0515,7.572%,72672446.00,United States,2014,292418,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.07,-31.818%,0.00,United States,2019,216818,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.94,0.77,5.076%,1878367719.00,United States,,234139,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7669,0.0644,9.167%,8342971.00,Switzerland,,41331,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.06,-0.56,-1.379%,98243304.00,United States,1980,11111,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.01,0.00,0.00%,300300000.00,United States,2021,27354,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,67400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,64620,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.055,-0.005,-0.05%,289081250.00,United States,2021,639881,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15,0.0199,15.296%,0.00,United States,2021,47222,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.30,3.73,4.573%,22051941016.00,United States,,2052664,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.83,0.145,3.095%,245131088.00,United States,,54263,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.82,1.21,6.17%,0.00,,2019,56357,,
AEG,AEGON N.V. Common Stock,$4.72,0.08,1.724%,9332155443.00,Netherlands,,3380418,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24,0.00,0.00%,135424000.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.55,-0.0695,-11.219%,3366871.00,China,,261805,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.46,2.72,13.115%,645041052.00,United States,1997,2635911,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1781,0.009,5.322%,26449130.00,United States,2020,595249,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.48,5.51,6.722%,3270274900.00,United States,1995,203971,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.75,0.42,1.223%,3045427137.00,United States,2003,750609,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.97,1.38,6.702%,,United States,,56716,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.97,1.25,5.502%,,United States,,34737,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.64,3.46,7.832%,21679960511.00,Canada,,4920703,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4778,0.0118,2.532%,10879512.00,United States,,239734,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.87,0.01,1.163%,208274520.00,,2018,6489,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.77,0.92,8.479%,2204919544.00,United States,,7640971,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.80,3.98,4.532%,47172685640.00,United States,,4114883,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.99,1.3056,2.628%,0.00,United States,,387244,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.61,2.60,4.642%,14410999605.00,Netherlands,2006,1235617,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.95,0.23,8.456%,45456043.00,United States,2021,245723,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.23,0.00,0.00%,752627109.00,United States,2013,486591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.22,1.97,7.505%,18849542735.00,United States,,6382230,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.33,3.46,3.535%,0.00,United States,,79603,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.30,0.0532,4.267%,50811111.00,United States,2017,42681,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.80,0.19,11.801%,392388845.00,,2020,1666261,Consumer Discretionary,Auto Parts:O.E.M.
